0001,10.03.2019,01,07,11,18,34,RNG2RNG,
0002,11.03.2019,07,10,19,24,32,RNG2RNG,
0003,12.03.2019,11,16,17,29,32,RNG2RNG,
0004,13.03.2019,04,10,16,21,35,RNG2RNG,
0005,14.03.2019,01,05,09,26,32,RNG2RNG,
0006,15.03.2019,09,10,12,25,27,RNG2RNG,
0007,16.03.2019,02,05,16,18,19,RNG2RNG,
0008,17.03.2019,05,09,15,21,36,RNG2RNG,
0009,18.03.2019,01,18,29,33,36,RNG2RNG,
0010,19.03.2019,07,09,11,19,26,RNG2RNG,
0011,20.03.2019,02,16,19,29,33,RNG2RNG,
0012,21.03.2019,02,07,10,14,23,RNG2RNG,
0013,22.03.2019,09,12,17,33,35,RNG2RNG,
0014,23.03.2019,03,07,10,13,17,RNG2RNG,
0015,24.03.2019,01,21,24,28,29,RNG2RNG,
0016,25.03.2019,10,11,12,19,23,RNG2RNG,
0017,26.03.2019,02,09,13,30,32,RNG2RNG,
0018,27.03.2019,04,05,10,12,25,RNG2RNG,
0019,28.03.2019,07,20,30,31,34,RNG2RNG,
0020,29.03.2019,01,05,06,27,31,RNG2RNG,
0021,30.03.2019,16,17,24,25,30,RNG2RNG,
0022,31.03.2019,01,15,23,32,34,RNG2RNG,
0023,01.04.2019,03,10,23,25,36,RNG2RNG,
0024,02.04.2019,05,21,22,26,32,RNG2RNG,
0025,03.04.2019,08,14,16,33,34,RNG2RNG,
0026,04.04.2019,01,03,10,16,36,RNG2RNG,
0027,05.04.2019,36,35,27,15,13,RNG2RNG,
0028,06.04.2019,17,24,36,25,04,RNG2RNG,
0029,07.04.2019,20,35,23,06,34,RNG2RNG,
0030,08.04.2019,15,13,11,19,31,RNG2RNG,
0031,09.04.2019,16,31,06,24,30,RNG2RNG,
0032,10.04.2019,24,05,10,15,29,RNG2RNG,
0033,11.04.2019,01,29,14,19,07,RNG2RNG,
0034,12.04.2019,04,08,19,36,34,RNG2RNG,
0035,13.04.2019,30,05,34,33,18,RNG2RNG,
0036,14.04.2019,03,26,24,17,23,RNG2RNG,
0037,15.04.2019,19,05,28,33,04,RNG2RNG,
0038,16.04.2019,17,02,27,07,24,RNG2RNG,
0039,17.04.2019,32,27,08,34,23,RNG2RNG,
0040,18.04.2019,10,22,12,14,20,RNG2RNG,
0041,19.04.2019,19,03,05,15,24,RNG2RNG,
0042,20.04.2019,36,03,24,30,06,RNG2RNG,
0043,21.04.2019,09,29,07,02,01,RNG2RNG,
0044,22.04.2019,20,09,16,21,30,RNG2RNG,
0045,23.04.2019,02,35,36,11,08,RNG2RNG,
0046,24.04.2019,19,24,12,18,08,RNG2RNG,
0047,25.04.2019,28,19,04,14,33,RNG2RNG,
0048,26.04.2019,33,28,23,01,34,RNG2RNG,
0049,27.04.2019,21,29,18,28,13,RNG2RNG,
0050,28.04.2019,18,26,30,34,32,RNG2RNG,
0051,29.04.2019,05,15,36,16,25,RNG2RNG,
0052,30.04.2019,05,28,25,20,03,RNG2RNG,
0053,01.05.2019,04,33,29,02,06,RNG2RNG,
0054,02.05.2019,16,14,24,08,05,RNG2RNG,
0055,03.05.2019,08,35,24,27,05,RNG2RNG,
0056,04.05.2019,26,17,11,15,25,RNG2RNG,
0057,05.05.2019,29,34,05,32,26,RNG2RNG,
0058,06.05.2019,29,32,25,16,14,RNG2RNG,
0059,07.05.2019,22,25,03,11,12,RNG2RNG,
0060,08.05.2019,06,22,21,07,15,RNG2RNG,
0061,09.05.2019,19,34,13,18,08,RNG2RNG,
0062,10.05.2019,19,05,09,26,31,RNG2RNG,
0063,11.05.2019,36,07,06,28,11,RNG2RNG,
0064,12.05.2019,36,33,06,01,17,RNG2RNG,
0065,13.05.2019,08,16,28,24,32,RNG2RNG,
0066,14.05.2019,06,20,22,04,25,RNG2RNG,
0067,15.05.2019,07,06,32,17,13,RNG2RNG,
0068,16.05.2019,34,18,33,14,05,RNG2RNG,
0069,17.05.2019,26,20,10,29,15,RNG2RNG,
0070,18.05.2019,21,33,31,07,15,RNG2RNG,
0071,19.05.2019,12,33,21,01,34,RNG2RNG,
0072,20.05.2019,22,28,31,25,11,RNG2RNG,
0073,21.05.2019,26,34,02,12,28,RNG2RNG,
0074,22.05.2019,25,14,15,11,06,RNG2RNG,
0075,23.05.2019,01,17,36,29,16,RNG2RNG,
0076,24.05.2019,31,11,20,02,09,RNG2RNG,
0077,25.05.2019,06,10,34,21,31,RNG2RNG,
0078,26.05.2019,15,30,09,27,16,RNG2RNG,
0079,27.05.2019,05,17,21,19,02,RNG2RNG,
0080,28.05.2019,13,15,14,09,25,RNG2RNG,
0081,29.05.2019,19,28,20,32,33,RNG2RNG,
0082,30.05.2019,11,23,05,06,30,RNG2RNG,
0083,31.05.2019,35,25,02,04,36,RNG2RNG,
0084,01.06.2019,26,14,12,34,19,RNG2RNG,
0085,02.06.2019,24,03,25,18,16,RNG2RNG,
0086,03.06.2019,06,03,22,10,23,RNG2RNG,
0087,04.06.2019,16,35,33,29,22,RNG2RNG,
0088,05.06.2019,20,06,28,36,09,RNG2RNG,
0089,06.06.2019,36,15,17,35,30,RNG2RNG,
0090,07.06.2019,06,15,24,28,23,RNG2RNG,
0091,08.06.2019,28,36,18,05,31,RNG2RNG,
0092,09.06.2019,34,32,35,13,22,RNG2RNG,
0093,10.06.2019,22,25,07,35,28,RNG2RNG,
0094,11.06.2019,13,04,30,14,18,RNG2RNG,
0095,12.06.2019,33,20,34,17,06,RNG2RNG,
0096,13.06.2019,34,27,03,18,19,RNG2RNG,
0097,14.06.2019,32,01,02,18,04,RNG2RNG,
0098,15.06.2019,28,33,15,21,13,RNG2RNG,
0099,16.06.2019,08,33,20,29,14,RNG2RNG,
0100,17.06.2019,17,09,08,20,28,RNG2RNG,
0101,18.06.2019,03,25,10,12,32,RNG2RNG,
0102,19.06.2019,30,08,17,04,18,RNG2RNG,
0103,20.06.2019,28,19,23,33,26,RNG2RNG,
0104,21.06.2019,27,26,14,07,35,RNG2RNG,
0105,22.06.2019,25,35,33,11,02,RNG2RNG,
0106,23.06.2019,15,07,14,24,23,RNG2RNG,
0107,24.06.2019,04,19,30,07,23,RNG2RNG,
0108,25.06.2019,18,01,04,03,16,RNG2RNG,
0109,26.06.2019,26,33,15,36,32,RNG2RNG,
0110,27.06.2019,06,31,04,25,36,RNG2RNG,
0111,28.06.2019,09,10,21,08,36,RNG2RNG,
0112,29.06.2019,05,27,15,01,09,RNG2RNG,
0113,30.06.2019,27,04,17,10,21,RNG2RNG,
0114,01.07.2019,13,33,02,26,10,RNG2RNG,
0115,02.07.2019,13,14,08,28,35,RNG2RNG,
0116,03.07.2019,24,09,07,01,26,RNG2RNG,
0117,04.07.2019,01,05,03,35,18,RNG2RNG,
0118,05.07.2019,27,02,24,33,20,RNG2RNG,
0119,06.07.2019,24,02,16,11,12,RNG2RNG,
0120,07.07.2019,02,06,13,25,09,RNG2RNG,
0121,08.07.2019,13,04,31,20,08,RNG2RNG,
0122,09.07.2019,22,15,27,31,24,RNG2RNG,
0123,10.07.2019,23,09,27,07,26,RNG2RNG,
0124,11.07.2019,25,10,03,36,35,RNG2RNG,
0125,12.07.2019,21,24,08,06,19,RNG2RNG,
0126,13.07.2019,03,09,32,31,02,RNG2RNG,
0127,14.07.2019,33,26,11,23,27,RNG2RNG,
0128,15.07.2019,22,20,16,30,08,RNG2RNG,
0129,16.07.2019,18,26,08,25,11,RNG2RNG,
0130,17.07.2019,35,19,29,04,32,RNG2RNG,
0131,18.07.2019,29,04,20,28,36,RNG2RNG,
0132,19.07.2019,10,28,31,11,06,RNG2RNG,
0133,20.07.2019,09,13,22,35,31,RNG2RNG,
0134,21.07.2019,20,09,29,35,14,RNG2RNG,
0135,22.07.2019,06,24,28,09,15,RNG2RNG,
0136,23.07.2019,02,34,17,06,26,RNG2RNG,
0137,24.07.2019,28,18,05,29,14,RNG2RNG,
0138,25.07.2019,16,05,02,21,13,RNG2RNG,
0139,26.07.2019,19,36,13,27,35,RNG2RNG,
0140,27.07.2019,31,18,03,35,19,RNG2RNG,
0141,28.07.2019,03,02,12,35,10,RNG2RNG,
0142,29.07.2019,33,17,15,14,06,RNG2RNG,
0143,30.07.2019,01,12,07,25,13,RNG2RNG,
0144,31.07.2019,13,11,05,19,35,RNG2RNG,
0145,01.08.2019,33,12,36,21,25,RNG2RNG,
0146,02.08.2019,15,32,29,03,21,RNG2RNG,
0147,03.08.2019,13,34,27,14,29,RNG2RNG,
0148,04.08.2019,03,35,30,08,21,RNG2RNG,
0149,05.08.2019,36,15,23,10,20,RNG2RNG,
0150,06.08.2019,15,28,24,10,13,RNG2RNG,
0151,07.08.2019,07,26,16,09,15,RNG2RNG,
0152,08.08.2019,21,29,06,07,03,RNG2RNG,
0153,09.08.2019,14,16,15,27,17,RNG2RNG,
0154,10.08.2019,28,13,03,32,22,RNG2RNG,
0155,11.08.2019,26,05,14,20,34,RNG2RNG,
0156,12.08.2019,17,15,30,23,06,RNG2RNG,
0157,13.08.2019,12,33,02,28,26,RNG2RNG,
0158,14.08.2019,21,28,18,31,07,RNG2RNG,
0159,15.08.2019,32,36,23,09,02,RNG2RNG,
0160,16.08.2019,34,04,21,19,24,RNG2RNG,
0161,17.08.2019,05,02,16,08,26,RNG2RNG,
0162,18.08.2019,15,29,06,16,02,RNG2RNG,
0163,19.08.2019,11,02,20,09,18,RNG2RNG,
0164,20.08.2019,35,01,02,31,22,RNG2RNG,
0165,21.08.2019,26,13,32,21,06,RNG2RNG,
0166,22.08.2019,23,07,18,32,29,RNG2RNG,
0167,23.08.2019,29,23,20,07,35,RNG2RNG,
0168,24.08.2019,26,27,23,16,33,RNG2RNG,
0169,25.08.2019,12,17,18,15,16,RNG2RNG,
0170,26.08.2019,17,28,29,27,36,RNG2RNG,
0171,27.08.2019,12,29,02,27,05,RNG2RNG,
0172,28.08.2019,31,26,14,20,22,RNG2RNG,
0173,29.08.2019,13,09,02,34,05,RNG2RNG,
0174,30.08.2019,17,24,26,36,33,RNG2RNG,
0175,31.08.2019,29,08,06,22,13,RNG2RNG,
0176,01.09.2019,29,02,03,16,36,RNG2RNG,
0177,02.09.2019,24,33,14,26,17,RNG2RNG,
0178,03.09.2019,30,01,18,10,04,RNG2RNG,
0179,04.09.2019,24,05,20,36,23,RNG2RNG,
0180,05.09.2019,12,22,09,29,01,RNG2RNG,
0181,06.09.2019,10,06,27,25,26,RNG2RNG,
0182,07.09.2019,14,04,29,02,25,RNG2RNG,
0183,08.09.2019,12,10,19,27,15,RNG2RNG,
0184,09.09.2019,03,19,23,12,10,RNG2RNG,
0185,10.09.2019,03,01,11,33,15,RNG2RNG,
0186,11.09.2019,01,32,16,21,26,RNG2RNG,
0187,12.09.2019,24,20,06,04,29,RNG2RNG,
0188,13.09.2019,05,25,30,33,29,RNG2RNG,
0189,14.09.2019,08,11,15,35,14,RNG2RNG,
0190,15.09.2019,27,02,03,09,12,RNG2RNG,
0191,16.09.2019,12,23,21,11,27,RNG2RNG,
0192,17.09.2019,20,12,34,36,27,RNG2RNG,
0193,18.09.2019,12,15,25,23,10,RNG2RNG,
0194,19.09.2019,10,15,12,23,16,RNG2RNG,
0195,20.09.2019,23,07,31,34,26,RNG2RNG,
0196,21.09.2019,23,17,28,14,29,RNG2RNG,
0197,22.09.2019,25,14,27,10,02,RNG2RNG,
0198,23.09.2019,30,29,20,21,02,RNG2RNG,
0199,24.09.2019,31,27,35,34,10,RNG2RNG,
0200,25.09.2019,04,28,13,23,12,RNG2RNG,
0201,26.09.2019,14,11,03,24,27,RNG2RNG,
0202,27.09.2019,28,33,19,22,21,RNG2RNG,
0203,28.09.2019,33,08,28,09,31,RNG2RNG,
0204,29.09.2019,12,06,19,31,13,RNG2RNG,
0205,30.09.2019,18,04,25,03,08,RNG2RNG,
0206,01.10.2019,34,11,27,17,28,RNG2RNG,
0207,02.10.2019,26,32,17,33,02,RNG2RNG,
0208,03.10.2019,21,23,06,13,07,RNG2RNG,
0209,04.10.2019,01,09,03,26,32,RNG2RNG,
0210,05.10.2019,33,03,06,24,09,RNG2RNG,
0211,06.10.2019,12,08,10,02,27,RNG2RNG,
0212,07.10.2019,24,25,21,36,22,RNG2RNG,
0213,08.10.2019,24,13,31,15,27,RNG2RNG,
0214,09.10.2019,13,29,32,20,35,RNG2RNG,
0215,10.10.2019,05,36,28,22,06,RNG2RNG,
0216,11.10.2019,14,22,11,10,24,RNG2RNG,
0217,12.10.2019,28,18,17,36,01,RNG2RNG,
0218,13.10.2019,25,08,07,05,27,RNG2RNG,
0219,14.10.2019,06,11,19,22,31,RNG2RNG,
0220,15.10.2019,27,09,18,25,15,RNG2RNG,
0221,16.10.2019,22,09,17,25,02,RNG2RNG,
0222,17.10.2019,04,25,31,18,20,RNG2RNG,
0223,18.10.2019,13,18,36,15,02,RNG2RNG,
0224,19.10.2019,08,16,26,11,30,RNG2RNG,
0225,20.10.2019,19,16,34,06,17,RNG2RNG,
0226,21.10.2019,29,19,27,34,28,RNG2RNG,
0227,22.10.2019,23,02,32,08,18,RNG2RNG,
0228,23.10.2019,21,04,17,29,30,RNG2RNG,
0229,24.10.2019,35,03,10,32,01,RNG2RNG,
0230,25.10.2019,31,10,19,16,29,RNG2RNG,
0231,26.10.2019,09,33,22,02,36,RNG2RNG,
0232,27.10.2019,07,05,09,28,06,RNG2RNG,
0233,28.10.2019,36,18,28,34,23,RNG2RNG,
0234,29.10.2019,09,05,06,02,07,RNG2RNG,
0235,30.10.2019,18,30,24,32,21,RNG2RNG,
0236,31.10.2019,12,36,21,17,15,RNG2RNG,
0237,01.11.2019,09,30,06,22,15,RNG2RNG,
0238,02.11.2019,12,02,20,24,31,RNG2RNG,
0239,03.11.2019,06,21,28,24,36,RNG2RNG,
0240,04.11.2019,34,08,06,21,33,RNG2RNG,
0241,05.11.2019,13,25,35,05,09,RNG2RNG,
0242,06.11.2019,02,28,20,16,22,RNG2RNG,
0243,07.11.2019,03,05,30,32,19,RNG2RNG,
0244,08.11.2019,13,23,32,33,30,RNG2RNG,
0245,09.11.2019,02,36,07,01,32,RNG2RNG,
0246,10.11.2019,20,32,23,34,10,RNG2RNG,
0247,11.11.2019,13,31,34,09,26,RNG2RNG,
0248,12.11.2019,30,14,02,09,07,RNG2RNG,
0249,13.11.2019,13,23,17,07,25,RNG2RNG,
0250,14.11.2019,21,26,15,08,12,RNG2RNG,
0251,15.11.2019,31,05,07,26,16,RNG2RNG,
0252,16.11.2019,02,09,01,31,19,RNG2RNG,
0253,17.11.2019,16,18,23,33,06,RNG2RNG,
0254,18.11.2019,14,20,24,36,07,RNG2RNG,
0255,19.11.2019,21,23,27,34,25,RNG2RNG,
0256,20.11.2019,04,30,19,24,08,RNG2RNG,
0257,21.11.2019,04,23,11,12,21,RNG2RNG,
0258,22.11.2019,22,19,32,15,06,RNG2RNG,
0259,23.11.2019,22,11,27,29,31,RNG2RNG,
0260,24.11.2019,06,19,34,12,27,RNG2RNG,
0261,25.11.2019,19,08,04,34,18,RNG2RNG,
0262,26.11.2019,07,26,02,35,15,RNG2RNG,
0263,27.11.2019,34,35,25,36,09,RNG2RNG,
